,IbdOsid,Ticker,Previous_Close_Price,Last_Div_Amount,Last_Dividend_ExDate,Last_Special_Div_Amount,Last_Special_Dividend_ExDate,Indicated_Annual_Div_Amount,Actual_Annual_Div_Amount,Last_Split_Date,Last_Split_Factor,Pricing_Start_Date,SourceEnv,repDate
5738,45356,CVE,13.92,0.132386997,2024-09-13,0.0835999995,2022-11-17,0.32034,,,,2009-11-17,PROD,2025-03-03 10:33:21.244288
5739,81033,PROP,7.46,,,,,0.0,,2023-10-16,28.5714283,2008-09-29,PROD,2025-03-03 10:33:21.244288
5740,10145,AAL,15.18,0.100000001,2020-02-04,,,0.0,,,,2013-12-09,PROD,2025-03-03 10:33:21.244288
5741,35589,DRD,11.46,0.1126,2024-09-13,,,0.208,,2007-07-23,10.0,1996-10-03,PROD,2025-03-03 10:33:21.244288
5742,40163,IMNN,0.8046,,,,,0.0,,2022-03-01,15.0,1995-07-24,PROD,2025-03-03 10:33:21.244288
5743,27740,AMSC,23.74,,,,,0.0,,2015-03-25,10.0,1991-12-12,PROD,2025-03-03 10:33:21.244288
5744,47398,BERY,71.96,0.310000002,2025-03-03,0.2295059203312192,2022-11-30,1.24,,,,2012-10-04,PROD,2025-03-03 10:33:21.244288
5745,48882,BPMC,91.4,,,,,0.0,,,,2015-04-30,PROD,2025-03-03 10:33:21.244288
5746,12897,SVT,11.0,0.159999996,2019-06-27,,,0.0,,1996-05-29,0.92592603,1984-11-05,PROD,2025-03-03 10:33:21.244288
5747,40377,IJT,133.17,0.345526993,2024-06-11,,,1.439,,2020-10-19,0.5,2000-07-28,PROD,2025-03-03 10:33:21.244288
5748,11779,LXU,7.69,,,,,0.0,,2021-10-12,0.769230783,1984-11-05,PROD,2025-03-03 10:33:21.244288
5749,40324,PRPO,6.96,,,,,0.0,,2023-09-22,20.0,2000-07-18,PROD,2025-03-03 10:33:21.244288
5750,45225,BUD,58.72,0.824475,2023-05-03,,,0.653,,,,2009-07-01,PROD,2025-03-03 10:33:21.244288
5751,16755,SSY,1.0698,,,,,0.0,,1994-11-21,0.909090936,1984-11-05,PROD,2025-03-03 10:33:21.244288
5752,44560,CUT,32.4029,0.966830015,2024-12-23,,,0.967,,,,2007-11-09,PROD,2025-03-03 10:33:21.244288
5753,45036,VRTS,181.1,2.25,2025-04-30,,,9.0,,,,2009-01-02,PROD,2025-03-03 10:33:21.244288
5754,49674,PI,96.28,,,,,0.0,,,,2016-07-21,PROD,2025-03-03 10:33:21.244288
5755,10718,BXMT,20.55,0.469999999,2024-12-31,,,1.88,,2013-05-07,10.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
5756,78934,IONM,0.0001,,,,,0.0,,2024-07-09,18.0,2017-07-19,PROD,2025-03-03 10:33:21.244288
5757,13363,WWW,15.49,0.100000001,2025-04-01,,,0.4,,2013-11-04,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5758,37938,SBSI,30.26,0.360000014,2025-02-20,0.02,2023-11-21,1.44,,2017-05-25,0.975610018,1998-05-07,PROD,2025-03-03 10:33:21.244288
5759,49980,SACH,1.05,0.0500000007,2024-11-18,,,0.2,,,,2017-02-10,PROD,2025-03-03 10:33:21.244288
5760,10962,CRF,7.89,0.116800003,2025-05-15,,,1.402,,2022-04-14,0.943673015,1986-05-15,PROD,2025-03-03 10:33:21.244288
5761,38863,GS,617.77,3.0,2025-02-28,,,12.0,,,,1999-05-04,PROD,2025-03-03 10:33:21.244288
5762,38964,FFIV,294.82,,,,,0.0,,2007-08-21,0.5,1999-06-04,PROD,2025-03-03 10:33:21.244288
5763,75358,NAAS,1.29,,,,,0.0,,2024-06-13,20.0,2017-10-20,PROD,2025-03-03 10:33:21.244288
5764,43183,BCBP,10.12,0.159999996,2025-02-07,,,0.64,,2005-10-28,0.800000012,2002-05-22,PROD,2025-03-03 10:33:21.244288
5765,12682,SCL,62.17,0.38499999,2025-03-03,,,1.54,,2012-12-17,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5766,47697,TGTX,29.34,,,,,0.0,,2012-04-30,56.25,1995-12-14,PROD,2025-03-03 10:33:21.244288
5767,76887,LNSTY,35.233,0.130749,2024-08-16,,,0.329,,,,2015-11-05,PROD,2025-03-03 10:33:21.244288
5768,14176,BSET,15.55,0.200000003,2025-02-14,1.5,2022-03-22,0.8,,1993-05-27,0.800000012,1984-11-05,PROD,2025-03-03 10:33:21.244288
5769,42040,VV,273.55,0.852100015,2024-12-23,,,3.337,,,,2004-01-30,PROD,2025-03-03 10:33:21.244288
5770,75547,LILAK,6.85,,,,,0.0,,2020-09-11,0.950591981,2018-01-02,PROD,2025-03-03 10:33:21.244288
5771,15457,KLAC,738.52,1.70000005,2025-02-24,,,6.8,,2000-01-19,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5772,43705,GSAT,21.74,,,,,0.0,,2025-02-11,15.0,2006-11-02,PROD,2025-03-03 10:33:21.244288
5773,48506,ELDN,4.26,,,,,0.0,,2020-10-05,18.0,2014-09-17,PROD,2025-03-03 10:33:21.244288
5774,18176,QMCO,13.61,,,,,0.0,,2024-08-27,20.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
5775,49556,GMS,79.78,,,,,0.0,,,,2016-05-26,PROD,2025-03-03 10:33:21.244288
5776,10310,BF.B,32.96,0.226500005,2025-03-07,1.0,2021-12-08,0.906,,2018-03-01,0.800000012,1984-11-05,PROD,2025-03-03 10:33:21.244288
5777,40962,SOXX,217.94,0.224947006,2024-03-21,,,1.445,,2024-03-07,0.333332986,2001-07-13,PROD,2025-03-03 10:33:21.244288
5778,27292,AES,10.92,0.175950006,2025-05-01,,,0.704,,2000-06-02,0.5,1991-06-26,PROD,2025-03-03 10:33:21.244288
5779,76280,KLDO,0.0001,,,,,0.0,,,,2019-02-28,PROD,2025-03-03 10:33:21.244288
5780,41230,TEN,16.53,0.899999976,2024-12-16,0.400000006,2023-10-19,1.8,,2020-07-01,5.0,2002-03-05,PROD,2025-03-03 10:33:21.244288
5781,79801,NTTYY,24.648,0.432094,2024-09-27,,,0.665,,2020-01-14,0.5,1994-09-29,PROD,2025-03-03 10:33:21.244288
5782,31940,PENN,20.41,,,,,0.0,,2005-03-08,0.5,1994-05-26,PROD,2025-03-03 10:33:21.244288
5783,40815,NXJ,12.22,0.0785000026,2025-02-14,,,0.942,,,,2001-03-28,PROD,2025-03-03 10:33:21.244288
5784,14743,EDUC,1.42,0.100000001,2022-02-18,,,0.0,,2018-08-23,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5785,49357,IYLD,20.14,0.0641599968,2024-08-02,,,1.045,,,,2012-04-05,PROD,2025-03-03 10:33:21.244288
5786,20479,IIIN,28.49,0.0299999993,2025-03-14,1.0,2024-11-29,0.12,,2006-06-19,0.5,1985-04-25,PROD,2025-03-03 10:33:21.244288
5787,42019,ETG,18.92,0.129299998,2025-02-14,,,1.552,,,,2004-01-28,PROD,2025-03-03 10:33:21.244288
5788,47323,SDOG,59.1,0.541999996,2024-12-19,,,2.182,,,,2012-06-29,PROD,2025-03-03 10:33:21.244288
5789,32633,CYD,20.61,0.379999995,2024-08-19,,,0.38,,,,1994-12-16,PROD,2025-03-03 10:33:21.244288
5790,49476,HSCZ,32.6284,0.401023,2023-12-22,,,1.043,,,,2015-07-14,PROD,2025-03-03 10:33:21.244288
5791,37700,IBOC,65.41,0.699999988,2025-02-14,,,1.4,,2007-05-17,0.909090996,1995-08-30,PROD,2025-03-03 10:33:21.244288
5792,47054,LXFR,12.86,0.129999995,2025-01-27,,,0.52,,,,2012-10-03,PROD,2025-03-03 10:33:21.244288
5793,76334,MVST,1.72,,,,,0.0,,,,2019-03-27,PROD,2025-03-03 10:33:21.244288
5794,76471,OGI,1.16,,,,,0.0,,2023-07-07,4.0,2014-08-27,PROD,2025-03-03 10:33:21.244288
5795,49557,PLSE,19.34,,,,,0.0,,,,2016-05-18,PROD,2025-03-03 10:33:21.244288
5796,47242,ANGL,29.05,0.151099995,2024-05-01,,,1.815,,,,2012-04-11,PROD,2025-03-03 10:33:21.244288
5797,79705,AHKSY,13.525,0.239728,2024-09-30,,,0.288,,2010-10-29,0.200000003,2004-07-29,PROD,2025-03-03 10:33:21.244288
5798,33772,NTAP,124.49,0.519999981,2025-01-03,,,2.08,,2000-03-23,0.5,1995-11-21,PROD,2025-03-03 10:33:21.244288
5799,16577,SIGI,81.87,0.379999995,2025-02-14,,,1.52,,2007-02-21,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5800,33907,AMRX,8.43,,,,,0.0,,,,1995-12-19,PROD,2025-03-03 10:33:21.244288
5801,34664,SSNC,88.34,0.25,2025-03-03,,,1.0,,2016-06-27,0.5,2010-03-31,PROD,2025-03-03 10:33:21.244288
5802,41324,TBRG,29.3,0.100000001,2020-08-14,,,0.0,,,,2002-05-21,PROD,2025-03-03 10:33:21.244288
5803,41519,NKX,12.8,0.0759999976,2025-02-14,,,0.912,,,,2002-11-22,PROD,2025-03-03 10:33:21.244288
5804,10994,EQT,48.79,0.157499999,2025-02-18,,,0.63,,2005-09-02,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5805,38727,MUE,10.41,0.050999999,2025-02-14,,,0.612,,,,1999-03-17,PROD,2025-03-03 10:33:21.244288
5806,24276,BRY,4.14,0.0299999993,2024-11-15,0.05,2024-08-23,0.12,,,,2017-07-26,PROD,2025-03-03 10:33:21.244288
5807,77624,ORLA,7.31,,,,,0.0,,2015-01-07,1.0,2017-02-17,PROD,2025-03-03 10:33:21.244288
5808,49363,GTO,47.17,0.172440007,2025-01-21,,,2.058,,,,2016-02-10,PROD,2025-03-03 10:33:21.244288
5809,41429,ATHE,4.14,,,,,0.0,,2023-01-09,10.0,2002-09-05,PROD,2025-03-03 10:33:21.244288
5810,15154,HBAN,16.06,0.155000001,2025-03-18,,,0.62,,2000-07-12,0.909090996,1984-11-05,PROD,2025-03-03 10:33:21.244288
5811,39820,BBGI,7.94,1.0000000139999998,2020-03-30,,,0.0,,2024-09-24,20.0,2000-02-11,PROD,2025-03-03 10:33:21.244288
5812,49863,CWEB,45.01,1.08405006,2024-12-23,0.0624100007,2023-03-21,1.464,,2022-05-31,10.0,2016-11-02,PROD,2025-03-03 10:33:21.244288
5813,12973,TFX,177.63,0.340000004,2025-03-07,,,1.36,,1997-06-17,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5814,42751,MORN,319.96,0.455000013,2025-10-03,,,1.82,,,,2005-05-03,PROD,2025-03-03 10:33:21.244288
5815,26865,MTRX,13.7,,,,,0.0,,2003-11-24,0.5,1990-09-26,PROD,2025-03-03 10:33:21.244288
5816,78977,GIPR,1.83,0.0390000008,2024-06-14,,,0.468,,2020-10-12,4.0,2021-10-05,PROD,2025-03-03 10:33:21.244288
5817,41089,JPXN,73.3939,1.29001999,2023-12-20,,,1.621,,2008-07-24,0.5,2001-10-26,PROD,2025-03-03 10:33:21.244288
5818,76061,PHYL,35.42,0.280880004,2024-12-27,,,2.818,,,,2018-09-27,PROD,2025-03-03 10:33:21.244288
5819,75816,WH,107.5,0.379999995,2024-12-13,,,1.52,,,,2018-05-18,PROD,2025-03-03 10:33:21.244288
5820,49677,HURA,2.67,,,,,0.0,,2024-10-18,35.0,2013-02-22,PROD,2025-03-03 10:33:21.244288
5821,48992,APPF,213.23,,,,,0.0,,,,2015-06-26,PROD,2025-03-03 10:33:21.244288
5822,47228,FET,18.45,,,,,0.0,,2020-11-10,20.0,2012-04-12,PROD,2025-03-03 10:33:21.244288
5823,49316,CKHUY,5.127,0.227016,2024-05-29,,,0.252307,,1987-05-08,0.800000012,2004-07-28,PROD,2025-03-03 10:33:21.244288
5824,44807,IRD,1.07,,,,,0.0,,2020-11-06,4.0,2004-11-30,PROD,2025-03-03 10:33:21.244288
5825,41520,NRK,10.63,0.0689999983,2025-02-14,,,0.828,,,,2002-11-22,PROD,2025-03-03 10:33:21.244288
5826,43732,FSLR,156.84,,,,,0.0,,,,2006-11-17,PROD,2025-03-03 10:33:21.244288
5827,42979,EVRI,13.77,,,,,0.0,,,,2005-09-23,PROD,2025-03-03 10:33:21.244288
5828,46151,MITT,7.43,0.189999998,2024-12-31,0.0799999982,2023-11-02,0.75,,2021-07-23,3.0,2011-06-30,PROD,2025-03-03 10:33:21.244288
5829,75770,UBX,1.72,,,,,0.0,,2022-10-20,10.0,2018-05-03,PROD,2025-03-03 10:33:21.244288
5830,49458,UCIB,26.885,,,,,0.0,,,,2015-10-09,PROD,2025-03-03 10:33:21.244288
5831,77155,ITRG,1.13,,,,,0.0,,2023-05-26,2.5,2017-12-05,PROD,2025-03-03 10:33:21.244288
5832,48178,FGF,20.6029,,,,,0.0,,2024-11-01,25.0,2014-04-01,PROD,2025-03-03 10:33:21.244288
5833,49101,HAWX,34.091,0.490700006,2024-07-02,,,1.066,,,,2015-07-01,PROD,2025-03-03 10:33:21.244288
5834,43987,NIE,24.02,0.5,2025-03-13,1.97650003,2022-12-29,2.0,,,,2007-02-23,PROD,2025-03-03 10:33:21.244288
5835,49261,MESO,15.72,,,,,0.0,,2024-01-10,2.0,2006-01-18,PROD,2025-03-03 10:33:21.244288
5836,76244,RBKB,10.11,,,,,0.0,,,,2019-01-17,PROD,2025-03-03 10:33:21.244288
5837,47949,WIX,199.16,,,,,0.0,,,,2013-11-06,PROD,2025-03-03 10:33:21.244288
5838,47771,HSTOQ,0.02865,,,,,0.0,,2022-06-03,20.0,2013-07-25,PROD,2025-03-03 10:33:21.244288
5839,47494,PHDG,38.001,0.167219996,2024-12-23,,,0.723,,,,2012-12-06,PROD,2025-03-03 10:33:21.244288
5840,47598,CMRX,4.6,,,,,0.0,,,,2013-04-11,PROD,2025-03-03 10:33:21.244288
5841,44179,FAB,82.0105,0.577000022,2024-12-13,,,1.648,,,,2007-05-11,PROD,2025-03-03 10:33:21.244288
5842,48556,HUBS,724.37,,,,,0.0,,,,2014-10-09,PROD,2025-03-03 10:33:21.244288
5843,45872,GBAB,15.82,0.125729993,2025-02-14,,,1.509,,,,2010-10-27,PROD,2025-03-03 10:33:21.244288
5844,13848,AMAT,168.51,0.400000006,2025-02-20,,,1.6,,2002-04-17,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5845,46143,VNET,12.88,,,,,0.0,,,,2011-04-21,PROD,2025-03-03 10:33:21.244288
5846,43830,RHEP,1.4,,,,,0.0,,2019-01-02,12.0,2006-12-21,PROD,2025-03-03 10:33:21.244288
5847,48754,ASND,152.61,,,,,0.0,,,,2015-01-28,PROD,2025-03-03 10:33:21.244288
5848,41955,CKX,11.81,,,,,0.0,,,,1995-09-13,PROD,2025-03-03 10:33:21.244288
5849,48759,SHAK,110.15,,,,,0.0,,,,2015-01-30,PROD,2025-03-03 10:33:21.244288
5850,29344,CB,273.66,0.910000026,2025-03-14,,,3.64,,1998-03-03,0.333332986,1993-03-25,PROD,2025-03-03 10:33:21.244288
5851,41489,MMLP,3.68,0.00499999989,2025-02-07,,,0.02,,,,2002-11-01,PROD,2025-03-03 10:33:21.244288
5852,47680,KMDA,7.1,,,,,0.0,,2009-10-26,1.0,2010-12-13,PROD,2025-03-03 10:33:21.244288
5853,49534,DDLS,35.66,0.396369994,2024-12-26,,,1.436,,,,2016-01-07,PROD,2025-03-03 10:33:21.244288
5854,40832,ABBNY,55.388,0.960253,2024-03-25,,,0.787,,,,2001-04-06,PROD,2025-03-03 10:33:21.244288
5855,77525,XOS,4.9,,,,,0.0,,2023-12-07,30.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
5856,76312,MRMD,0.1298,,,,,0.0,,,,2012-05-09,PROD,2025-03-03 10:33:21.244288
5857,28927,SITC,14.54,0.10142147682644657,2024-06-18,,,2.08,,2024-08-19,4.0,1993-02-02,PROD,2025-03-03 10:33:21.244288
5858,76103,JMST,50.89,0.12235,2024-12-31,,,1.663,,,,2018-10-19,PROD,2025-03-03 10:33:21.244288
5859,48607,DBVT,4.165,,,,,0.0,,2024-11-29,5.0,2014-10-22,PROD,2025-03-03 10:33:21.244288
5860,80571,PAPL,0.3626,,,,,0.0,,,,2023-11-01,PROD,2025-03-03 10:33:21.244288
5861,79695,NMHI,0.3165,,,,,0.0,,2024-11-21,30.0,2022-04-14,PROD,2025-03-03 10:33:21.244288
5862,79765,FANUY,14.993,0.148512,2024-09-30,,,0.202,,2016-11-08,0.600000024,2008-11-04,PROD,2025-03-03 10:33:21.244288
5863,42036,VO,269.46,1.09280002,2024-12-23,,,3.942,,,,2004-01-30,PROD,2025-03-03 10:33:21.244288
5864,15797,VTRS,11.24,0.119999997,2025-03-10,0.109999999,2021-05-21,0.48,,2003-10-09,0.666666687,1984-11-05,PROD,2025-03-03 10:33:21.244288
5865,46466,SCHD,28.15,0.25149974827032257,2024-09-25,,,0.994,,2024-10-11,0.333332986,2011-10-20,PROD,2025-03-03 10:33:21.244288
5866,42378,CNS,86.7,0.620000005,2025-03-03,1.25,2021-11-12,2.48,,,,2004-08-13,PROD,2025-03-03 10:33:21.244288
5867,13125,STEW,16.73,0.165000007,2025-04-23,,,0.66,,2008-05-13,0.963958979,1986-05-15,PROD,2025-03-03 10:33:21.244288
5868,18009,RDI,1.44,,,,,0.0,,2000-01-05,1.25,1984-11-05,PROD,2025-03-03 10:33:21.244288
5869,75229,CODA,7.6,,,,,0.0,,2017-01-11,14.0,1994-05-17,PROD,2025-03-03 10:33:21.244288
5870,40960,IDGT,80.0687,0.184902996,2024-03-21,,,1.323,,,,2001-07-13,PROD,2025-03-03 10:33:21.244288
5871,44669,BJK,41.71,0.711099982,2023-12-18,,,1.167,,,,2008-01-24,PROD,2025-03-03 10:33:21.244288
5872,76025,XYF,10.34,,,0.3,2023-09-18,0.324,,2020-11-19,3.0,2018-09-19,PROD,2025-03-03 10:33:21.244288
5873,31762,AEO,13.44,0.125,2025-01-10,,,0.5,,2006-12-19,0.666666985,1994-04-14,PROD,2025-03-03 10:33:21.244288
5874,48665,EVFM,0.00886,,,,,0.0,,2023-05-18,125.0,2014-11-20,PROD,2025-03-03 10:33:21.244288
5875,48866,FFTY,29.01,0.259079993,2024-12-31,,,0.259,,,,2015-04-09,PROD,2025-03-03 10:33:21.244288
5876,48101,ITCI,128.46,,,,,0.0,,,,2013-12-27,PROD,2025-03-03 10:33:21.244288
5877,49393,SENS,0.8788,,,,,0.0,,2015-11-10,0.0833330005,2015-12-22,PROD,2025-03-03 10:33:21.244288
5878,44241,SPTL,27.44,0.087687999,2024-10-01,,,1.06,,2017-10-16,0.5,2007-05-30,PROD,2025-03-03 10:33:21.244288
5879,44176,SMOG,103.31,1.7529,2023-12-18,,,1.622,,2013-07-01,3.0,2007-05-09,PROD,2025-03-03 10:33:21.244288
5880,75767,CLBK,15.56,,,,,0.0,,,,2018-04-20,PROD,2025-03-03 10:33:21.244288
5881,75487,ZOM,0.106,,,,,0.0,,2016-05-02,1.0,2016-07-29,PROD,2025-03-03 10:33:21.244288
5882,25670,WWR,0.7617,,,,,0.0,,2019-04-23,50.0,1989-01-10,PROD,2025-03-03 10:33:21.244288
5883,49882,VNLA,49.16,0.178942993,2025-02-03,,,2.419,,,,2016-11-17,PROD,2025-03-03 10:33:21.244288
5884,43268,PAC,194.43,3.380619,2024-11-25,1.94297302,2023-12-13,0.0,,,,2006-02-24,PROD,2025-03-03 10:33:21.244288
5885,75440,FLHK,18.2,0.621939003,2023-12-15,,,0.773,,,,2017-11-06,PROD,2025-03-03 10:33:21.244288
5886,28688,NAVB,0.0009,,,,,0.0,,2019-04-26,20.0,1992-11-11,PROD,2025-03-03 10:33:21.244288
5887,45670,PICB,22.03,0.0575199984,2025-01-21,,,0.69,,,,2010-06-03,PROD,2025-03-03 10:33:21.244288
5888,43530,EPM,5.02,0.119999997,2025-03-14,,,0.48,,2004-02-05,40.0,1996-04-11,PROD,2025-03-03 10:33:21.244288
5889,23441,PRMB,33.84,0.100000001,2025-03-07,0.819999993,2024-11-05,0.4,,1993-07-26,0.5,1992-06-16,PROD,2025-03-03 10:33:21.244288
5890,15081,GSK,37.4,0.393151999,2025-02-21,,,1.525,,2022-07-19,1.25,1984-11-05,PROD,2025-03-03 10:33:21.244288
5891,49331,SWDBY,24.582,1.429488,2025-03-28,,,0.985755,,1999-06-02,0.666666985,2004-08-26,PROD,2025-03-03 10:33:21.244288
5892,44453,BWX,21.86,0.0386499986,2024-10-01,,,0.428,,2016-09-29,0.5,2007-10-05,PROD,2025-03-03 10:33:21.244288
5893,23136,DGICB,15.0,0.155000001,2025-02-04,,,0.62,,2006-04-27,0.75,1986-10-29,PROD,2025-03-03 10:33:21.244288
5894,75180,SHRY,40.9134,0.293000013,2024-12-13,,,0.5654,,,,2017-06-22,PROD,2025-03-03 10:33:21.244288
5895,47409,TLTD,74.2213,1.02395499,2024-12-20,,,2.67,,,,2012-09-28,PROD,2025-03-03 10:33:21.244288
5896,75753,LASR,9.83,,,,,0.0,,,,2018-04-26,PROD,2025-03-03 10:33:21.244288
5897,22703,AMWD,71.15,,,,,0.0,,2004-09-27,0.5,1986-07-18,PROD,2025-03-03 10:33:21.244288
5898,75193,GOAU,21.925,0.402375996,2024-12-24,1.03594,2020-12-29,0.402,,,,2017-06-28,PROD,2025-03-03 10:33:21.244288
5899,14391,CMCSA,35.1,0.330000013,2025-04-02,,,1.32,,2017-02-21,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5900,44065,GXC,87.33,0.626134992,2024-06-24,,,2.128,,,,2007-03-23,PROD,2025-03-03 10:33:21.244288
5901,48791,VNRX,0.584,,,,,0.0,,,,2007-05-10,PROD,2025-03-03 10:33:21.244288
5902,49600,ICSH,50.64,0.220615998,2024-05-01,,,2.653,,,,2013-12-13,PROD,2025-03-03 10:33:21.244288
5903,75874,PRT,4.38,0.0402190015,2025-02-28,,,0.435459,,,,2018-05-02,PROD,2025-03-03 10:33:21.244288
5904,29221,NATH,104.77,0.5,2025-02-18,,,2.0,,,,1993-02-26,PROD,2025-03-03 10:33:21.244288
5905,25545,DVN,35.46,0.239999995,2025-03-14,0.22,2024-09-13,1.03,,2004-11-16,0.5,1985-07-30,PROD,2025-03-03 10:33:21.244288
5906,45558,PSCH,44.77,0.0017399982435866077,2018-09-24,,,0.12,,2023-07-17,0.333332986,2010-04-07,PROD,2025-03-03 10:33:21.244288
5907,45876,PSLV,10.79,,,,,0.0,,,,2010-10-29,PROD,2025-03-03 10:33:21.244288
5908,79729,OTSKY,24.675,,,,,0.288,,,,2012-06-21,PROD,2025-03-03 10:33:21.244288
5909,24447,EPAC,45.42,0.0399999991,2024-10-07,,,0.04,,2007-11-09,0.5,1987-09-04,PROD,2025-03-03 10:33:21.244288
5910,42927,CF,77.78,0.5,2025-02-14,,,2.0,,2015-06-18,0.200000003,2005-08-11,PROD,2025-03-03 10:33:21.244288
5911,75808,PFFA,22.07,0.170000002,2025-02-20,,,2.015,,,,2018-05-16,PROD,2025-03-03 10:33:21.244288
5912,36872,EDAP,2.585,,,,,0.0,,,,1997-08-01,PROD,2025-03-03 10:33:21.244288
5913,45514,SOXS,20.37,0.301990002,2024-12-23,0.741299987,2022-12-20,1.224,,2024-04-15,10.0,2010-03-11,PROD,2025-03-03 10:33:21.244288
5914,42038,VTV,176.28,0.980199993,2024-12-23,,,3.916,,,,2004-01-30,PROD,2025-03-03 10:33:21.244288
5915,75295,MFDX,31.87,0.150000006,2024-12-31,,,0.934,,,,2017-09-06,PROD,2025-03-03 10:33:21.244288
5916,41551,TS,37.51,0.560000002,2025-05-20,,,0.0,,2006-04-27,0.200000003,2002-12-16,PROD,2025-03-03 10:33:21.244288
5917,75301,MAGA,48.9259,0.560217977,2024-12-27,,,0.56,,,,2017-09-07,PROD,2025-03-03 10:33:21.244288
5918,35535,ONIT,32.57,,,,,0.0,,2020-08-14,15.0,1996-09-25,PROD,2025-03-03 10:33:21.244288
5919,32294,ANCTF,49.17,0.138637006,2024-12-04,,,0.410724,,2019-09-30,0.5,2014-05-07,PROD,2025-03-03 10:33:21.244288
5920,19979,ONB,23.4,0.140000001,2025-03-05,,,0.56,,2005-01-03,0.952381015,1984-11-05,PROD,2025-03-03 10:33:21.244288
5921,42252,NYMT,7.03,0.200000003,2024-12-20,,,0.8,,2023-03-09,4.0,2004-06-24,PROD,2025-03-03 10:33:21.244288
5922,49304,RIV,12.23,0.127700001,2025-03-14,0.24022489149010712,2021-12-20,1.532,,2022-10-13,0.990168989,2015-12-24,PROD,2025-03-03 10:33:21.244288
5923,49492,EWUS,35.4759,0.637512028,2023-12-20,,,1.274,,,,2012-01-26,PROD,2025-03-03 10:33:21.244288
5924,49349,PTMC,36.75,0.320291013,2024-12-27,,,0.32,,,,2015-06-12,PROD,2025-03-03 10:33:21.244288
5925,34364,KVHI,5.88,,,,,0.0,,,,1996-04-02,PROD,2025-03-03 10:33:21.244288
5926,79544,VIVK,0.852,,,,,0.0,,2022-02-14,30.0,2009-09-03,PROD,2025-03-03 10:33:21.244288
5927,44236,BIL,91.69,0.371279001,2024-10-01,,,4.516,,2017-11-30,2.0,2007-05-30,PROD,2025-03-03 10:33:21.244288
5928,75302,HFFG,1.95,,,,,0.0,,,,2017-09-07,PROD,2025-03-03 10:33:21.244288
5929,45569,SPSC,135.94,,,,,0.0,,2019-08-23,0.5,2010-04-22,PROD,2025-03-03 10:33:21.244288
5930,77961,PYRGF,0.4094,,,,,0.0,,2011-07-20,3.09616709,2012-07-16,PROD,2025-03-03 10:33:21.244288
5931,45824,VTHR,263.08,0.861199975,2024-12-23,,,3.086,,,,2010-09-24,PROD,2025-03-03 10:33:21.244288
5932,43677,PXI,43.9616,0.218360007,2024-09-23,,,0.674,,,,2006-10-12,PROD,2025-03-03 10:33:21.244288
5933,10196,ASA,24.87,0.0199999996,2024-11-13,0.00999999978,2022-11-10,0.04,,2010-05-04,0.333332986,1984-11-05,PROD,2025-03-03 10:33:21.244288
5934,80327,BTE,2.22,0.0159820002,2024-12-13,0.016645,2023-09-14,0.066208,,,,2006-03-27,PROD,2025-03-03 10:33:21.244288
5935,49815,FCEF,22.0741,0.135000005,2025-02-11,0.104999997,2021-08-11,1.57,,,,2016-09-29,PROD,2025-03-03 10:33:21.244288
5936,12136,NWL,6.66,0.0700000003,2025-02-28,,,0.28,,1994-09-02,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5937,26412,CSCO,64.08,0.409999996,2025-04-03,,,1.64,,2000-03-23,0.5,1990-02-16,PROD,2025-03-03 10:33:21.244288
5938,48492,WBIL,34.5792,0.0256379992,2024-06-27,,,0.02564,,,,2014-08-27,PROD,2025-03-03 10:33:21.244288
5939,32147,MATW,25.36,0.25,2025-02-10,,,1.0,,2001-09-04,0.5,1994-07-20,PROD,2025-03-03 10:33:21.244288
5940,77579,LFMD,5.155,,,,,0.0,,2020-10-14,5.0,1996-02-02,PROD,2025-03-03 10:33:21.244288
5941,25854,REPYY,12.9,0.48705,2025-01-13,,,0.818117,,1999-04-20,0.333332986,1989-05-11,PROD,2025-03-03 10:33:21.244288
5942,16488,STC,70.69,0.5,2024-12-16,,,2.0,,1999-05-24,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
5943,42674,KRNY,6.81,0.109999999,2025-02-12,,,0.44,,2015-05-19,0.724427998,2005-02-24,PROD,2025-03-03 10:33:21.244288
5944,49500,GCOW,36.28,0.355049998,2024-12-27,,,1.734,,,,2016-02-23,PROD,2025-03-03 10:33:21.244288
5945,28400,MQY,12.04,0.0579999983,2025-02-14,0.102358997,2021-04-07,0.696,,,,1992-07-20,PROD,2025-03-03 10:33:21.244288
5946,45467,PDM,7.21,0.125,2025-02-21,,,0.5,,2010-02-10,12.0,2003-08-01,PROD,2025-03-03 10:33:21.244288
